Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2024,RS,63,7,Round 7,Round 7,True,2024-11-01T20:45:00,True,True,1,2024-11-01T20:45:00,2024-11-01T19:45:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,67,67,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,65,65
2024,RS,64,8,Round 8,Round 8,True,2024-11-08T18:00:00,True,True,3,2024-11-08T20:00:00,2024-11-08T17:00:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,69,69,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,81,81
2024,RS,65,8,Round 8,Round 8,True,2024-11-07T19:00:00,True,True,1,2024-11-07T19:00:00,2024-11-07T18:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,92,92,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,71,71
2024,RS,66,8,Round 8,Round 8,True,2024-11-07T20:30:00,True,True,1,2024-11-07T20:30:00,2024-11-07T19:30:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,85,85,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,76,76
2024,RS,67,8,Round 8,Round 8,True,2024-11-07T20:45:00,True,True,1,2024-11-07T20:45:00,2024-11-07T19:45:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,77,77,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,74,74
2024,RS,68,8,Round 8,Round 8,True,2024-11-07T20:45:00,True,True,1,2024-11-07T20:45:00,2024-11-07T19:45:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,74,74,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,71,71
2024,RS,69,8,Round 8,Round 8,True,2024-11-08T20:00:00,True,True,1,2024-11-08T20:00:00,2024-11-08T19:00:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,73,73,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,77,77
2024,RS,70,8,Round 8,Round 8,True,2024-11-08T20:15:00,True,True,2,2024-11-08T21:15:00,2024-11-08T19:15:00Z,"['L', 'W', 'W', 'W', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,89,89,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,94,94
2024,RS,71,8,Round 8,Round 8,True,2024-11-08T20:30:00,True,True,1,2024-11-08T20:30:00,2024-11-08T19:30:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,91,91,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,68,68
2024,RS,72,8,Round 8,Round 8,True,2024-11-08T20:30:00,True,True,1,2024-11-08T20:30:00,2024-11-08T19:30:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,84,84,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,77,77
2024,RS,73,9,Round 9,Round 9,True,2024-11-12T18:45:00,True,True,3,2024-11-12T20:45:00,2024-11-12T17:45:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,87,87,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,76,76
2024,RS,74,9,Round 9,Round 9,True,2024-11-12T19:00:00,True,True,1,2024-11-12T19:00:00,2024-11-12T18:00:00Z,"['L', 'W', 'L', 'W', 'L']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,90,90,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,98,98
2024,RS,75,9,Round 9,Round 9,True,2024-11-12T20:00:00,True,True,1,2024-11-12T20:00:00,2024-11-12T19:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,105,92,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,101,92
2024,RS,76,9,Round 9,Round 9,True,2024-11-12T20:00:00,True,True,2,2024-11-12T21:00:00,2024-11-12T19:00:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,94,94,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,92,92
2024,RS,77,9,Round 9,Round 9,True,2024-11-12T20:15:00,True,True,2,2024-11-12T21:15:00,2024-11-12T19:15:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,93,93,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,87,87
2024,RS,78,9,Round 9,Round 9,True,2024-11-12T20:30:00,True,True,1,2024-11-12T20:30:00,2024-11-12T19:30:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,84,84,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,89,89
2024,RS,79,9,Round 9,Round 9,True,2024-11-12T20:45:00,True,True,1,2024-11-12T20:45:00,2024-11-12T19:45:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,98,98,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,86,86
2024,RS,80,9,Round 9,Round 9,True,2024-11-13T18:00:00,True,True,1,2024-11-13T18:00:00,2024-11-13T17:00:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,79,79,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,87,87
2024,RS,81,9,Round 9,Round 9,True,2024-11-13T20:30:00,True,True,1,2024-11-13T20:30:00,2024-11-13T19:30:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,83,83,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,77
2024,RS,82,10,Round 10,Round 10,True,2024-11-14T20:00:00,True,True,1,2024-11-14T20:00:00,2024-11-14T19:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,77,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,74,74
2024,RS,83,10,Round 10,Round 10,True,2024-11-14T20:30:00,True,True,1,2024-11-14T20:30:00,2024-11-14T19:30:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,75,75,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,87,87
2024,RS,84,10,Round 10,Round 10,True,2024-11-14T20:30:00,True,True,1,2024-11-14T20:30:00,2024-11-14T19:30:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,115,115,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,88,88
2024,RS,85,10,Round 10,Round 10,True,2024-11-14T20:45:00,True,True,1,2024-11-14T20:45:00,2024-11-14T19:45:00Z,"['L', 'L', 'L', 'W', 'L']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,64,64,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,74,74
2024,RS,86,10,Round 10,Round 10,True,2024-11-14T19:00:00,True,True,1,2024-11-14T19:00:00,2024-11-14T18:00:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,91,91,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,94,94
2024,RS,87,10,Round 10,Round 10,True,2024-11-15T19:00:00,True,True,2,2024-11-15T20:00:00,2024-11-15T18:00:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,65,65,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,72,72
2024,RS,88,10,Round 10,Round 10,True,2024-11-15T20:30:00,True,True,1,2024-11-15T20:30:00,2024-11-15T19:30:00Z,"['W', 'L', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,87,87,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,103,103
2024,RS,89,10,Round 10,Round 10,True,2024-11-15T20:30:00,True,True,1,2024-11-15T20:30:00,2024-11-15T19:30:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,81,81,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,88,88
2024,RS,90,10,Round 10,Round 10,True,2024-11-15T20:30:00,True,True,1,2024-11-15T20:30:00,2024-11-15T19:30:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,77,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,82,82
2024,RS,91,11,Round 11,Round 11,True,2024-11-20T20:30:00,True,True,1,2024-11-20T20:30:00,2024-11-20T19:30:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,82,82,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,86,86
2024,RS,92,11,Round 11,Round 11,True,2024-11-21T19:00:00,True,True,1,2024-11-21T19:00:00,2024-11-21T18:00:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,103,103,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,92,92
2024,RS,93,11,Round 11,Round 11,True,2024-11-21T20:00:00,True,True,1,2024-11-21T20:00:00,2024-11-21T19:00:00Z,"['L', 'W', 'W', 'L', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,77,77,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,89,89
2024,RS,94,11,Round 11,Round 11,True,2024-11-21T20:15:00,True,True,2,2024-11-21T21:15:00,2024-11-21T19:15:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,92,92,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,69,69
2024,RS,95,11,Round 11,Round 11,True,2024-11-21T20:30:00,True,True,1,2024-11-21T20:30:00,2024-11-21T19:30:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,98,98,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,86,86
2024,RS,96,11,Round 11,Round 11,True,2024-11-21T20:45:00,True,True,1,2024-11-21T20:45:00,2024-11-21T19:45:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,98,98,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,84,84
2024,RS,97,11,Round 11,Round 11,True,2024-11-21T18:30:00,True,True,3,2024-11-21T20:30:00,2024-11-21T17:30:00Z,"['W', 'L', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,84,84,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,93,93
2024,RS,98,11,Round 11,Round 11,True,2024-11-22T19:00:00,True,True,2,2024-11-22T20:00:00,2024-11-22T18:00:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,84,84,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,77
