Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,11,107,0,Total,,,ARI,,Total,200:00,77,16,42,8,25,21,28,18,17,35,13,5,9,1,8,26,23,61,
2024,RS,11,108,1,P003759   ,0.0,0.0,VNC,0,"TESSITORI, AMEDEO",11:08,6,2,3,0,1,2,4,3,3,6,0,1,2,0,0,4,3,6,-10.0
2024,RS,11,108,1,P012800   ,0.0,1.0,VNC,2,"McGRUDER, RODNEY",28:30,10,1,2,2,4,2,2,1,2,3,2,0,1,0,1,3,1,8,8.0
2024,RS,11,108,1,P006571   ,0.0,0.0,VNC,4,"LEVER, ALESSANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,108,1,P009400   ,1.0,0.0,VNC,7,"CASARIN, DAVIDE",18:48,2,0,2,0,1,2,2,0,1,1,1,0,5,0,1,4,4,-5,-7.0
2024,RS,11,108,1,P008858   ,1.0,0.0,VNC,11,"ENNIS, TYLER",21:53,3,1,4,0,0,1,1,0,1,1,5,0,3,0,1,2,4,4,-10.0
2024,RS,11,108,1,P012588   ,0.0,0.0,VNC,14,"JANELIDZE, GIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,108,1,P012796   ,1.0,1.0,VNC,21,"KABENGELE, MFIONDU",28:52,20,4,6,2,3,6,8,1,6,7,1,2,1,0,0,2,5,27,5.0
2024,RS,11,108,1,P011909   ,1.0,1.0,VNC,22,"PARKS, JORDAN",30:36,20,4,9,3,4,3,3,4,6,10,2,0,3,0,1,4,3,21,3.0
2024,RS,11,108,1,P013305   ,0.0,1.0,VNC,24,"WHEATLE, CARL",20:40,4,2,5,0,1,0,0,1,3,4,4,0,3,1,0,2,0,4,-11.0
2024,RS,11,108,1,P011928   ,0.0,0.0,VNC,25,"SIMMS, AAMIR",16:03,0,0,2,0,4,0,0,1,1,2,0,0,1,0,0,3,2,-6,2.0
2024,RS,11,108,1,P008052   ,1.0,1.0,VNC,33,"WILTJER, KYLE",23:30,10,2,2,0,3,6,6,0,1,1,0,1,2,0,0,1,3,9,-5.0
2024,RS,11,108,1,P012493   ,0.0,0.0,VNC,40,"IANNUZZI, PIETRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,108,1,Team,0.0,0.0,VNC,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2024,RS,11,108,1,Total,,,VNC,,Total,200:00,75,16,35,7,21,22,26,12,27,39,15,4,21,1,4,25,25,72,
2024,RS,11,108,0,P012700   ,1.0,1.0,LJU,0,"STEWART, DJ",19:42,9,3,8,0,1,3,4,1,2,3,1,2,3,2,0,2,4,9,4.0
2024,RS,11,108,0,P012042   ,1.0,1.0,LJU,1,"ROBINSON, DEVIN",31:37,7,3,7,0,0,1,1,1,4,5,0,1,2,0,0,3,2,6,1.0
2024,RS,11,108,0,P013260   ,0.0,1.0,LJU,2,"JONES, DEVANTE",14:57,2,0,4,0,0,2,2,0,1,1,5,4,0,0,1,4,3,6,-3.0
2024,RS,11,108,0,P009392   ,0.0,0.0,LJU,3,"RADOVIC, ROK",09:27,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,-1,-5.0
2024,RS,11,108,0,P003703   ,1.0,1.0,LJU,5,"NIKOLIC, ALEKSEJ",23:07,7,3,4,0,4,1,1,0,2,2,2,1,2,0,0,4,1,2,11.0
2024,RS,11,108,0,P011261   ,0.0,0.0,LJU,7,"GLAS, GREGOR",04:42,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,3,4.0
2024,RS,11,108,0,P013261   ,1.0,1.0,LJU,9,"LEMAR, BRYNTON",28:18,23,6,9,3,3,2,2,0,3,3,1,2,1,0,0,1,3,27,0.0
2024,RS,11,108,0,P003452   ,0.0,0.0,LJU,11,"BLAZIC, JAKA",20:05,7,1,3,1,2,2,2,0,5,5,0,2,1,0,0,0,1,11,0.0
2024,RS,11,108,0,P012996   ,1.0,0.0,LJU,20,"BERINGER, JOAN",07:16,7,3,3,0,0,1,1,1,1,2,0,0,0,2,0,4,1,8,7.0
2024,RS,11,108,0,P009753   ,0.0,0.0,LJU,23,"GEBEN, MARTINAS",11:37,6,2,3,0,0,2,2,0,1,1,0,0,0,0,0,2,1,5,10.0
2024,RS,11,108,0,P005113   ,0.0,0.0,LJU,31,"STIPANOVIC, ANDRIJA",25:30,10,4,7,0,0,2,7,2,1,3,3,1,1,0,0,2,8,14,2.0
2024,RS,11,108,0,P009431   ,0.0,0.0,LJU,41,"DANEU, ZIGA",03:42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2024,RS,11,108,0,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,-1,
2024,RS,11,108,0,Total,,,LJU,,Total,200:00,80,26,49,4,13,16,22,6,22,28,14,13,12,4,1,25,25,88,
2024,RS,11,109,1,P011797   ,1.0,0.0,CLU,0,"GUZMAN, KAREL",21:04,12,3,4,2,3,0,2,0,1,1,0,2,3,0,0,5,2,5,0.0
2024,RS,11,109,1,P013301   ,0.0,0.0,CLU,2,"SOMACESCU, TUDOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,109,1,P013302   ,1.0,1.0,CLU,3,"SIMPSON, ZAVIER",38:33,27,8,11,1,2,8,8,0,2,2,11,1,9,0,1,2,10,35,0.0
2024,RS,11,109,1,P005714   ,0.0,1.0,CLU,5,"MEJERIS, MAREKS",16:19,0,0,1,0,0,0,0,2,3,5,1,0,0,0,0,2,0,3,0.0
2024,RS,11,109,1,P013303   ,0.0,0.0,CLU,6,"MIRON, DARIUS",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,109,1,P002820   ,1.0,1.0,CLU,9,"SALIN, SASU",25:38,3,0,0,1,6,0,0,1,1,2,2,2,0,0,0,3,0,1,12.0
2024,RS,11,109,1,P013304   ,1.0,0.0,CLU,10,"HANKINS, ZACH",16:14,2,1,4,0,0,0,0,1,3,4,0,1,3,2,1,2,1,1,-11.0
2024,RS,11,109,1,P004862   ,0.0,1.0,CLU,11,"SEELEY, DENNIS",32:39,14,2,3,2,4,4,4,1,2,3,3,1,5,1,0,3,4,15,1.0
2024,RS,11,109,1,P002012   ,1.0,0.0,CLU,17,"ORELIK, GEDIMINAS",28:31,14,1,1,4,5,0,0,1,4,5,4,1,2,0,0,3,2,20,5.0
2024,RS,11,109,1,P006618   ,0.0,1.0,CLU,23,"STEPHENS, DE'SHAWN",18:56,17,7,7,0,0,3,6,1,2,3,1,1,1,0,0,4,4,18,12.0
2024,RS,11,109,1,P012620   ,0.0,0.0,CLU,25,"MACIUCA, MIHAI",02:02,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,-4.0
2024,RS,11,109,1,P012698   ,0.0,0.0,CLU,95,"MOKOKA, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,109,1,Team,0.0,0.0,CLU,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,RS,11,109,1,Total,,,CLU,,Total,200:00,89,22,31,10,20,15,22,8,20,28,22,9,23,3,2,24,24,100,
2024,RS,11,109,0,P004525   ,0.0,1.0,BOU,3,"SALASH, MAKSIM",21:07,10,4,4,0,3,2,3,0,2,2,1,1,0,0,0,3,3,10,-6.0
2024,RS,11,109,0,P013264   ,1.0,0.0,BOU,4,"NELSON, ADRIAN",19:58,4,2,5,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1.0
2024,RS,11,109,0,P010449   ,0.0,1.0,BOU,5,"BENITEZ, HUGO",18:02,8,4,5,0,1,0,0,0,1,1,8,1,2,0,0,2,1,13,2.0
2024,RS,11,109,0,P010450   ,0.0,0.0,BOU,7,"COURBY, MAXIME",15:43,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0.0
2024,RS,11,109,0,P013265   ,1.0,1.0,BOU,8,"USHER, JORDAN",24:17,10,1,2,2,3,2,2,0,0,0,0,0,2,0,1,3,3,5,-3.0
2024,RS,11,109,0,P006904   ,1.0,0.0,BOU,11,"AYAYI, JOEL",22:17,9,3,5,1,1,0,0,1,0,1,4,2,3,0,0,1,1,11,-7.0
2024,RS,11,109,0,P013266   ,1.0,1.0,BOU,13,"CASTANEDA, XAVIER",26:33,17,3,4,2,6,5,8,0,3,3,8,2,3,0,0,2,11,28,-7.0
2024,RS,11,109,0,P009552   ,0.0,0.0,BOU,27,"PANSA, JEAN-MARC",17:52,10,4,7,0,0,2,4,0,2,2,0,0,3,2,0,3,3,6,-15.0
2024,RS,11,109,0,P004945   ,0.0,1.0,BOU,33,"PAUL, BRANDON",13:13,3,0,0,1,6,0,0,1,1,2,2,0,0,0,0,3,0,-1,4.0
2024,RS,11,109,0,P011837   ,1.0,0.0,BOU,34,"KOKILA, KEVIN",20:58,12,5,9,0,0,2,2,4,3,7,3,5,0,0,1,4,1,19,16.0
2024,RS,11,109,0,Team,0.0,0.0,BOU,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,RS,11,109,0,Total,,,BOU,,Total,200:00,86,26,41,7,22,13,19,9,15,24,26,11,14,2,3,24,24,96,
2024,RS,11,110,1,P013308   ,1.0,1.0,HAM,1,"IVEY, BRAE",30:38,6,0,0,2,8,0,0,1,4,5,7,1,1,0,0,4,4,12,-8.0
2024,RS,11,110,1,P013309   ,0.0,1.0,HAM,4,"LOTTIE, JAIZEC",19:20,13,3,7,2,7,1,1,0,2,2,5,1,1,0,2,4,2,7,-13.0
2024,RS,11,110,1,P010070   ,0.0,0.0,HAM,6,"MOELLER, LEIF",04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,110,1,P013310   ,0.0,0.0,HAM,8,"GREY, JARED",07:39,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,-13.0
2024,RS,11,110,1,P013311   ,0.0,0.0,HAM,11,"KENNEDY, KEONDRE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,110,1,P012695   ,0.0,0.0,HAM,14,"REECE, CAMRON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,110,1,P005478   ,1.0,1.0,HAM,17,"WIMBERG, NIKLAS",27:31,6,3,4,0,2,0,0,1,1,2,2,0,2,0,0,3,1,3,2.0
2024,RS,11,110,1,P013312   ,0.0,1.0,HAM,21,"BARNETT, JORDAN",22:04,11,3,6,1,3,2,2,1,4,5,0,4,0,1,0,3,1,14,-6.0
2024,RS,11,110,1,P013503   ,1.0,0.0,HAM,22,"STOVE, JOHNATHAN",32:41,17,7,14,0,6,3,3,2,1,3,3,0,4,0,1,3,4,6,-1.0
2024,RS,11,110,1,P013313   ,1.0,1.0,HAM,23,"KUATH, KUR",22:40,12,5,7,0,0,2,2,4,8,12,0,0,1,1,0,2,1,21,-2.0
2024,RS,11,110,1,P003242   ,1.0,0.0,HAM,25,"OGBE, KENNETH",20:04,2,0,2,0,2,2,2,1,3,4,1,0,1,0,0,4,3,1,8.0
2024,RS,11,110,1,P006006   ,0.0,0.0,HAM,44,"TURUDIC, BENEDIKT",12:53,8,4,5,0,0,0,0,2,1,3,0,0,0,0,1,2,0,7,-7.0
2024,RS,11,110,1,Team,0.0,0.0,HAM,,Team,,0,0,0,0,0,0,0,3,5,8,0,0,1,0,0,0,0,7,
2024,RS,11,110,1,Total,,,HAM,,Total,200:00,78,25,45,6,31,10,10,15,29,44,18,6,11,2,4,26,16,78,
2024,RS,11,110,0,P007527   ,0.0,1.0,PAM,0,"BADIO, BRANCOU",18:46,9,0,1,3,6,0,2,2,1,3,5,0,0,0,1,0,2,12,8.0
2024,RS,11,110,0,P006643   ,1.0,1.0,PAM,2,"PUERTO, JOSEP",20:12,17,1,2,4,6,3,4,0,3,3,2,1,1,0,0,1,4,21,14.0
2024,RS,11,110,0,P010393   ,1.0,0.0,PAM,4,"PRADILLA, JAIME",22:08,7,1,3,1,2,2,2,2,5,7,2,0,2,0,0,1,2,12,6.0
2024,RS,11,110,0,P010750   ,1.0,0.0,PAM,5,"DE LARREA, SERGIO",14:51,3,1,2,0,1,1,2,2,2,4,3,0,1,0,0,1,1,6,11.0
2024,RS,11,110,0,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",04:48,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,-3,-6.0
2024,RS,11,110,0,P010568   ,0.0,0.0,PAM,7,"JONES, CHRIS",13:43,12,4,6,0,0,4,4,1,3,4,3,1,1,0,0,1,3,19,14.0
2024,RS,11,110,0,P010042   ,1.0,1.0,PAM,8,"MONTERO, JEAN",20:43,9,0,2,2,6,3,3,0,2,2,1,3,3,0,1,2,3,6,0.0
2024,RS,11,110,0,P004863   ,0.0,0.0,PAM,16,"JOVIC, STEFAN",09:26,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,1,2,-7.0
2024,RS,11,110,0,P010444   ,1.0,1.0,PAM,24,"COSTELLO, MATTHEW",20:41,9,3,3,0,4,3,6,3,4,7,1,1,1,0,0,3,6,13,4.0
2024,RS,11,110,0,P012075   ,0.0,0.0,PAM,35,"BRIMAH, AMIDA",13:53,3,0,0,0,0,3,6,2,2,4,0,1,1,4,0,3,3,8,8.0
2024,RS,11,110,0,P011982   ,0.0,0.0,PAM,37,"OJELEYE, SEMI",22:28,12,1,2,3,7,1,2,0,0,0,0,0,1,0,0,2,1,4,-9.0
2024,RS,11,110,0,P011980   ,0.0,1.0,PAM,77,"SESTINA, NATHAN",18:21,5,1,1,1,5,0,0,0,3,3,1,0,0,0,0,2,0,3,-3.0
2024,RS,11,110,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2024,RS,11,110,0,Total,,,PAM,,Total,200:00,86,12,25,14,42,20,31,16,29,45,22,7,12,4,2,16,26,108,
2024,RS,12,111,1,P010161   ,1.0,1.0,JOV,1,"KRAAG, YANNICK",25:56,20,4,4,2,6,6,8,1,3,4,0,0,1,0,0,3,4,18,1.0
2024,RS,12,111,1,P013285   ,1.0,1.0,JOV,2,"DOTSON, DEVON DURRELL",26:24,14,5,6,0,2,4,4,0,1,1,6,1,4,0,0,2,4,17,6.0
2024,RS,12,111,1,P006771   ,0.0,0.0,JOV,3,"BUSQUETS, PEP",05:19,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,4,-6.0
2024,RS,12,111,1,PJUG      ,0.0,0.0,JOV,4,"RIBAS, PAU",15:28,7,1,1,1,4,2,2,0,2,2,3,1,0,0,0,0,1,11,12.0
2024,RS,12,111,1,P013287   ,0.0,1.0,JOV,12,"BRAY-GATES, KAISER EVAN",22:43,8,1,1,1,3,3,4,2,3,5,2,1,0,0,0,1,3,15,15.0
2024,RS,12,111,1,P004834   ,1.0,0.0,JOV,13,"PUSTOVYI, ARTEM",21:40,11,5,6,0,0,1,1,0,3,3,1,1,1,1,0,3,2,14,-1.0
2024,RS,12,111,1,P002361   ,0.0,0.0,JOV,16,"VIVES, GUILLEM",12:12,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,3,1,-2,1.0
2024,RS,12,111,1,P009672   ,1.0,1.0,JOV,17,"DEKKER, SAM",17:39,7,1,2,1,3,2,3,1,8,9,1,0,2,0,0,1,3,13,-14.0
2024,RS,12,111,1,P011600   ,0.0,0.0,JOV,20,"MAJORAL, PAU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,12,111,1,P012079   ,0.0,0.0,JOV,25,"ONI, MIYE",12:12,4,1,2,0,3,2,2,0,1,1,1,0,0,0,0,2,1,1,-1.0
2024,RS,12,111,1,P012740   ,1.0,1.0,JOV,30,"ROBERTSON, KASSIUS",22:29,10,2,5,2,4,0,0,1,1,2,3,0,1,0,1,2,4,10,-4.0
2024,RS,12,111,1,P002507   ,0.0,0.0,JOV,44,"TOMIC, ANTE",17:58,8,3,6,0,0,2,5,1,2,3,5,0,0,0,0,0,3,13,6.0
2024,RS,12,111,1,Team,0.0,0.0,JOV,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2024,RS,12,111,1,Total,,,JOV,,Total,200:00,92,23,33,8,30,22,29,6,29,35,25,5,10,1,1,18,26,116,
2024,RS,12,111,0,P013292   ,0.0,0.0,TSO,0,"JANKOWSKI, BARTOSZ",04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-14.0
2024,RS,12,111,0,P012019   ,1.0,1.0,TSO,3,"BEST, AARON",36:42,14,2,6,2,5,4,5,1,7,8,1,1,1,0,0,2,3,16,8.0
2024,RS,12,111,0,P013504   ,1.0,1.0,TSO,4,"ALLEYNE, NAHIEM",33:17,13,2,4,3,5,0,0,0,3,3,2,0,1,0,0,2,1,12,5.0
2024,RS,12,111,0,P013294   ,0.0,0.0,TSO,9,"JASZCZERSKI, WIKTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,12,111,0,P008790   ,0.0,0.0,TSO,12,"WITLINSKI, MIKOLAJ",17:02,4,2,4,0,0,0,0,3,4,7,0,0,0,0,0,3,0,6,-3.0
2024,RS,12,111,0,P007426   ,1.0,1.0,TSO,13,"JOHNSON, NICK",26:09,13,5,10,0,1,3,3,0,6,6,8,1,4,0,0,3,3,18,-8.0
2024,RS,12,111,0,P013295   ,1.0,1.0,TSO,15,"ZYSKOWSKI, JAROSLAW",33:06,25,4,11,5,6,2,3,1,3,4,1,0,0,0,1,3,2,19,9.0
2024,RS,12,111,0,P013296   ,1.0,0.0,TSO,32,"GROSELLE, GEOFFREY",22:36,12,6,8,0,0,0,2,0,3,3,2,1,0,1,0,5,2,12,0.0
2024,RS,12,111,0,P013298   ,0.0,1.0,TSO,55,"SCHENK, JAKUB",16:07,6,0,2,2,4,0,0,0,1,1,5,0,1,0,0,4,4,7,5.0
2024,RS,12,111,0,P003885   ,0.0,0.0,TSO,81,"VAN VLIET, ANDY",10:15,2,0,1,0,2,2,2,0,3,3,0,0,2,0,0,4,3,-1,-17.0
2024,RS,12,111,0,Team,0.0,0.0,TSO,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2024,RS,12,111,0,Total,,,TSO,,Total,200:00,89,21,46,12,23,11,15,5,31,36,19,3,9,1,1,27,18,89,
2024,RS,12,112,1,P006245   ,0.0,0.0,ULM,0,"WEIDEMANN, NELSON",19:56,14,1,3,4,5,0,0,2,1,3,3,0,3,0,1,5,2,10,6.0
2024,RS,12,112,1,P013289   ,1.0,0.0,ULM,3,"SANTOS, MARCIO",19:04,20,3,4,3,3,5,5,2,0,2,1,1,1,1,0,2,6,27,15.0
2024,RS,12,112,1,P010726   ,0.0,1.0,ULM,7,"JENSEN, TOBIAS",10:34,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,-6.0
2024,RS,12,112,1,P012077   ,0.0,1.0,ULM,9,"PLUMMER, ALFONSO",23:30,15,2,6,3,5,2,2,0,3,3,4,0,0,0,0,1,1,16,17.0
2024,RS,12,112,1,P013290   ,1.0,0.0,ULM,10,"JESSUP, JUSTINIAN",24:24,12,6,10,0,2,0,2,2,4,6,5,2,0,0,0,3,1,15,15.0
2024,RS,12,112,1,P011391   ,0.0,1.0,ULM,12,"ESSENGUE, NOA",17:14,12,5,7,0,3,2,2,2,3,5,0,1,2,0,0,3,1,9,-1.0
2024,RS,12,112,1,P007952   ,0.0,1.0,ULM,13,"BRETZEL, NICOLAS",08:29,4,2,4,0,0,0,1,1,2,3,0,0,1,0,0,2,2,3,-1.0
2024,RS,12,112,1,P006997   ,0.0,0.0,ULM,14,"HERKENHOFF, PHILIPP",12:27,2,1,2,0,0,0,0,0,3,3,1,1,1,0,0,1,1,5,9.0
2024,RS,12,112,1,P013291   ,0.0,0.0,ULM,15,"ROBY, ISAIAH",16:31,13,5,5,1,2,0,0,0,8,8,2,1,1,1,0,1,1,23,25.0
2024,RS,12,112,1,P010582   ,1.0,0.0,ULM,22,"KLEPEISZ, THOMAS",11:33,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,-3,4.0
2024,RS,12,112,1,P005422   ,1.0,0.0,ULM,35,"JALLOW, KARIM",12:31,8,2,2,1,2,1,1,1,2,3,0,0,1,0,0,4,1,6,6.0
2024,RS,12,112,1,P011437   ,1.0,1.0,ULM,77,"SARAF, BEN",23:47,9,4,9,0,4,1,1,1,1,2,4,4,2,0,1,2,1,6,26.0
2024,RS,12,112,1,Team,0.0,0.0,ULM,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2024,RS,12,112,1,Total,,,ULM,,Total,200:00,114,32,54,13,28,11,14,12,28,40,22,10,12,2,3,28,17,122,
2024,RS,12,112,0,P012003   ,1.0,0.0,WOL,1,"COWAN JR, ANTHONY",23:53,15,0,0,3,5,6,6,0,1,1,1,4,4,0,0,3,4,16,-14.0
2024,RS,12,112,0,P012789   ,0.0,0.0,WOL,4,"BROOKS, GARRISON",19:52,4,2,4,0,1,0,0,2,1,3,0,0,1,0,1,4,0,-2,-23.0
2024,RS,12,112,0,P003212   ,0.0,1.0,WOL,8,"KARINIAUSKAS, VAIDAS",13:42,6,2,2,0,0,2,3,1,0,1,6,1,4,0,0,0,2,11,-1.0
2024,RS,12,112,0,P009306   ,0.0,1.0,WOL,9,"BASLYK, DANIEL",05:14,3,0,0,0,0,3,4,0,2,2,2,0,0,0,0,0,2,8,3.0
2024,RS,12,112,0,P004645   ,1.0,1.0,WOL,10,"MINIOTAS, REGIMANTAS",14:35,2,1,4,0,0,0,0,1,3,4,1,0,0,1,1,1,1,4,-9.0
2024,RS,12,112,0,P006897   ,0.0,1.0,WOL,11,"MARCINKEVICIUS, JUSTINAS",01:15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.0
2024,RS,12,112,0,P011248   ,0.0,0.0,WOL,12,"ANDREWS, ANDREW",22:32,9,2,5,0,5,5,6,0,2,2,2,0,1,0,0,1,3,5,-16.0
2024,RS,12,112,0,P005516   ,0.0,0.0,WOL,13,"ZEMAITIS, KRISTUPAS",23:47,3,0,1,1,4,0,0,0,2,2,3,0,2,0,0,0,1,3,-12.0
2024,RS,12,112,0,P012577   ,1.0,0.0,WOL,15,"THURMAN, TRE'SHAWN",22:40,12,3,4,0,4,6,6,1,5,6,2,0,0,1,0,4,5,17,-23.0
2024,RS,12,112,0,P008186   ,1.0,0.0,WOL,22,"BLAZEVIC, MAREK",13:49,14,6,7,0,0,2,3,0,2,2,1,1,2,1,0,4,3,14,-12.0
2024,RS,12,112,0,P006853   ,1.0,0.0,WOL,23,"JOGELA, MATAS",22:42,9,1,4,1,3,4,4,1,1,2,0,0,3,0,0,1,4,6,-7.0
2024,RS,12,112,0,P006180   ,0.0,1.0,WOL,98,"KULBOKA, ARNOLDAS",15:59,12,1,3,3,5,1,2,1,5,6,0,0,0,0,0,0,2,15,-5.0
2024,RS,12,112,0,Team,0.0,0.0,WOL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,RS,12,112,0,Total,,,WOL,,Total,200:00,91,19,35,8,27,29,34,9,26,35,18,6,18,3,2,18,27,102,
2024,RS,12,113,1,P011157   ,1.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",33:22,21,6,8,0,0,9,10,1,3,4,1,1,7,1,1,3,7,21,6.0
2024,RS,12,113,1,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",15:29,5,2,4,0,1,1,1,0,0,0,5,2,1,0,0,4,1,5,0.0
2024,RS,12,113,1,P013402   ,0.0,1.0,HTA,2,"BLAKENEY, ANTONIO",30:58,27,4,7,5,6,4,5,0,4,4,2,0,2,0,0,0,5,31,6.0
2024,RS,12,113,1,P013506   ,0.0,0.0,HTA,4,"BINGHAM, MARCUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,12,113,1,P013283   ,0.0,1.0,HTA,9,"PALATIN, GUY",08:15,2,1,1,0,1,0,0,1,1,2,1,2,0,0,0,1,1,6,3.0
2024,RS,12,113,1,P004846   ,1.0,0.0,HTA,10,"TIMOR, BAR",27:40,6,2,2,0,3,2,2,0,5,5,6,0,2,0,0,4,1,9,17.0
2024,RS,12,113,1,P009877   ,0.0,0.0,HTA,14,"BLAYZER, OZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,12,113,1,P010386   ,1.0,1.0,HTA,17,"FOSTER, MARCUS",24:03,13,2,5,2,5,3,5,2,4,6,1,0,2,0,1,1,2,10,1.0
2024,RS,12,113,1,P013284   ,1.0,0.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",14:33,5,0,0,1,2,2,2,0,1,1,0,1,1,0,0,5,2,2,1.0
2024,RS,12,113,1,P011052   ,1.0,1.0,HTA,26,"MADAR, YAM",33:05,16,4,5,1,1,5,6,0,4,4,6,2,3,0,0,3,6,26,7.0
2024,RS,12,113,1,P010550   ,0.0,0.0,HTA,41,"GINAT, TOMER",25:57,8,3,6,0,1,2,3,3,4,7,1,0,0,0,0,2,3,12,-3.0
2024,RS,12,113,1,P012096   ,0.0,0.0,HTA,51,"CABOCLO, BRUNO",11:38,6,2,3,0,0,2,2,0,1,1,0,0,1,0,0,2,1,4,2.0
2024,RS,12,113,1,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2024,RS,12,113,1,Total,,,HTA,,Total,225:00,109,26,41,9,20,30,36,10,30,40,23,8,20,1,2,25,29,131,
2024,RS,12,113,0,P011924   ,1.0,1.0,BES,0,"ALLMAN, KYLE",34:33,26,6,9,3,5,5,11,3,3,6,7,2,3,1,1,1,10,36,-2.0
2024,RS,12,113,0,P011936   ,0.0,1.0,BES,2,"MATHEWS, JONAH",35:41,16,6,15,1,6,1,2,0,2,2,2,1,2,0,0,1,2,5,-13.0
2024,RS,12,113,0,P008945   ,1.0,0.0,BES,5,"NEEDHAM, DEREK",23:13,9,2,4,1,5,2,5,1,2,3,5,0,2,0,0,5,2,3,-1.0
2024,RS,12,113,0,P003783   ,0.0,1.0,BES,6,"UGURLU, BERK",13:20,4,2,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,-7.0
2024,RS,12,113,0,P007914   ,0.0,1.0,BES,7,"ARSLAN, YIGIT",25:04,8,1,3,2,3,0,0,0,0,0,0,1,2,0,0,3,0,1,-2.0
2024,RS,12,113,0,P012233   ,0.0,0.0,BES,10,"AKSU, YAGIZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,12,113,0,P011927   ,1.0,0.0,BES,14,"SLEVA, DUSTIN",31:07,14,3,5,1,2,5,6,4,2,6,4,5,2,0,0,6,5,22,11.0
