Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,Competition
2024,RS,34,303,1,P012742   ,1.0,0.0,IST,15,"DOZIER JR, PERRY",24:27,11,3,4,1,2,2,2,0,1,1,4,0,2,1,0,3,3,13,10.0,Euroleague
2024,RS,34,303,1,P004887   ,1.0,0.0,IST,17,"POIRIER, VINCENT",17:52,6,3,4,0,0,0,0,0,5,5,0,0,2,2,0,1,0,9,6.0,Euroleague
2024,RS,34,303,1,P006640   ,0.0,0.0,IST,18,"OZDEMIROGLU, DOGUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,303,1,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",15:07,10,5,5,0,0,0,0,0,1,1,0,1,1,0,0,1,2,12,0.0,Euroleague
2024,RS,34,303,1,P012788   ,0.0,1.0,IST,25,"OTURU, DAN",22:02,7,3,6,0,0,1,2,2,5,7,2,0,1,2,0,2,2,13,6.0,Euroleague
2024,RS,34,303,1,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,303,1,P009664   ,0.0,0.0,IST,35,"WILLIS, DEREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,303,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,,Euroleague
2024,RS,34,303,1,Total,,,IST,,Total,200:00,87,29,43,6,15,11,13,5,27,32,21,7,10,7,3,15,19,120,,Euroleague
2024,RS,34,303,0,P012181   ,0.0,1.0,ZAL,0,"JUZENAS, MANTAS",00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,303,0,P013775   ,0.0,1.0,ZAL,2,"WONG, ISAIAH",13:35,10,4,6,0,2,2,2,0,0,0,1,2,1,0,1,2,1,6,-4.0,Euroleague
2024,RS,34,303,0,P007975   ,1.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",29:33,12,2,4,2,7,2,4,0,2,2,5,0,3,1,1,3,3,7,-5.0,Euroleague
2024,RS,34,303,0,P011983   ,1.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",28:08,11,3,6,1,6,2,3,1,6,7,3,0,1,0,1,1,1,10,-6.0,Euroleague
2024,RS,34,303,0,P007513   ,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",17:49,2,1,3,0,1,0,0,0,2,2,2,0,1,0,1,2,2,1,-4.0,Euroleague
2024,RS,34,303,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",19:06,10,4,9,0,0,2,4,2,1,3,1,1,0,1,0,2,3,10,-15.0,Euroleague
2024,RS,34,303,0,P012622   ,0.0,0.0,ZAL,21,"MITCHELL, MATTHEW",23:19,4,1,1,0,1,2,2,0,2,2,2,0,0,0,0,3,1,5,1.0,Euroleague
2024,RS,34,303,0,P003048   ,1.0,1.0,ZAL,42,"DUNSTON, BRYANT",20:37,4,2,2,0,0,0,0,1,4,5,0,0,1,1,0,3,0,6,5.0,Euroleague
2024,RS,34,303,0,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",03:08,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,-9.0,Euroleague
2024,RS,34,303,0,P007029   ,1.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",19:50,10,2,4,2,2,0,1,0,0,0,1,1,1,0,1,1,1,7,-12.0,Euroleague
2024,RS,34,303,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",24:35,12,2,5,2,2,2,2,2,1,3,0,1,0,0,2,2,3,12,-1.0,Euroleague
2024,RS,34,303,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,,Euroleague
2024,RS,34,303,0,Total,,,ZAL,,Total,200:00,77,22,42,7,22,12,18,9,19,28,15,5,9,3,7,19,15,67,,Euroleague
2024,RS,34,304,1,P013371   ,1.0,0.0,ASV,1,"HARRISON, SHAQUILLE",14:02,6,3,5,0,1,0,1,0,0,0,2,0,1,0,0,2,1,2,-6.0,Euroleague
2024,RS,34,304,1,P011225   ,0.0,1.0,ASV,3,"LEE, PARIS",24:55,5,1,2,1,6,0,0,0,1,1,4,1,0,0,0,4,1,2,-7.0,Euroleague
2024,RS,34,304,1,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",29:33,18,3,7,2,6,6,6,0,2,2,2,0,5,0,1,3,5,10,3.0,Euroleague
2024,RS,34,304,1,P010316   ,0.0,1.0,ASV,8,"AJINCA, MELVIN",10:18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,-4,-3.0,Euroleague
2024,RS,34,304,1,P002100   ,0.0,0.0,ASV,12,"DE COLO, NANDO",19:50,7,1,3,0,4,5,6,1,3,4,5,1,1,0,1,1,4,11,-11.0,Euroleague
2024,RS,34,304,1,P010545   ,1.0,1.0,ASV,13,"SAKO, NEAL",33:12,20,10,11,0,0,0,0,4,7,11,1,0,1,1,0,2,0,29,6.0,Euroleague
2024,RS,34,304,1,P013405   ,1.0,0.0,ASV,21,"ROBERSON, ANDRE",27:26,14,4,6,1,4,3,4,5,7,12,2,2,1,3,0,5,4,25,1.0,Euroleague
2024,RS,34,304,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",24:11,6,3,3,0,4,0,0,0,3,3,2,0,1,0,0,4,1,3,1.0,Euroleague
2024,RS,34,304,1,P008991   ,0.0,0.0,ASV,28,"BLACK, TARIK",03:48,2,0,0,0,0,2,4,1,0,1,0,0,1,0,0,2,2,0,-11.0,Euroleague
2024,RS,34,304,1,P012263   ,0.0,0.0,ASV,30,"SISSOKO, YOHANN",12:45,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,1,4,2.0,Euroleague
2024,RS,34,304,1,P013377   ,0.0,0.0,ASV,34,"PAUL, MBIYA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,304,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,,Euroleague
2024,RS,34,304,1,Total,,,ASV,,Total,200:00,78,25,37,4,26,16,21,14,27,41,21,4,11,4,2,30,20,86,,Euroleague
2024,RS,34,304,0,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",22:34,4,0,4,1,2,1,2,1,3,4,0,0,0,0,1,0,2,3,-4.0,Euroleague
2024,RS,34,304,0,P009754   ,0.0,1.0,MCO,8,"LOYD, JORDAN",29:30,16,2,5,1,5,9,10,3,3,6,2,0,1,0,1,3,7,18,12.0,Euroleague
2024,RS,34,304,0,P004132   ,1.0,0.0,MCO,10,"THEIS, DANIEL",24:47,9,3,4,0,1,3,4,1,2,3,0,0,0,1,0,5,3,8,-9.0,Euroleague
2024,RS,34,304,0,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",28:45,11,5,7,0,0,1,2,2,2,4,2,0,1,0,1,1,2,13,3.0,Euroleague
2024,RS,34,304,0,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",04:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,14.0,Euroleague
2024,RS,34,304,0,P002581   ,0.0,0.0,MCO,14,"JAITEH, MAM",15:10,13,5,9,0,0,3,3,0,1,1,1,0,2,1,1,3,4,10,10.0,Euroleague
2024,RS,34,304,0,PLCZ      ,0.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,304,0,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",11:16,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,2,0,2,-4.0,Euroleague
2024,RS,34,304,0,P013365   ,0.0,0.0,MCO,30,"BROWN, VITTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,304,0,P008099   ,0.0,1.0,MCO,32,"STRAZEL, MATTHEW",22:26,10,1,2,1,4,5,8,1,4,5,3,0,0,0,0,1,6,16,7.0,Euroleague
2024,RS,34,304,0,P001932   ,1.0,0.0,MCO,33,"CALATHES, NICK",08:59,0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,1,0,-3,-3.0,Euroleague
2024,RS,34,304,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",32:33,20,3,6,2,5,8,8,0,1,1,7,1,1,0,0,2,6,26,-1.0,Euroleague
2024,RS,34,304,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,,Euroleague
2024,RS,34,304,0,Total,,,MCO,,Total,200:00,83,19,39,5,20,30,37,13,20,33,16,5,7,2,4,20,30,96,,Euroleague
2024,RS,34,305,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",06:41,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,-2,0.0,Euroleague
2024,RS,34,305,1,P009622   ,0.0,0.0,PAN,2,"BROWN, LORENZO",12:54,4,2,2,0,2,0,0,0,2,2,2,0,1,0,0,1,0,4,-13.0,Euroleague
2024,RS,34,305,1,P006544   ,0.0,0.0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,305,1,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",25:59,4,1,2,0,3,2,2,0,1,1,4,0,0,0,0,1,2,6,4.0,Euroleague
2024,RS,34,305,1,P004088   ,1.0,1.0,PAN,16,"OSMAN, CEDI",22:32,9,1,1,1,4,4,6,1,0,1,0,0,0,0,0,2,3,6,-2.0,Euroleague
2024,RS,34,305,1,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",31:10,12,3,4,1,2,3,3,2,2,4,7,2,1,0,0,2,2,22,21.0,Euroleague
2024,RS,34,305,1,PLHK      ,0.0,0.0,PAN,24,"PLEISS, TIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,305,1,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",35:44,31,3,8,6,10,7,7,1,2,3,10,0,3,0,0,2,5,35,11.0,Euroleague
2024,RS,34,305,1,P013383   ,1.0,1.0,PAN,32,"GABRIEL, WENYEN",22:11,16,7,7,0,0,2,3,0,2,2,0,0,1,0,0,4,3,15,0.0,Euroleague
2024,RS,34,305,1,P012712   ,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",28:17,18,3,3,4,8,0,0,1,10,11,1,3,0,0,0,1,1,29,9.0,Euroleague
2024,RS,34,305,1,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",19:12,6,1,2,1,3,1,1,0,2,2,2,1,0,0,0,2,3,9,-3.0,Euroleague
2024,RS,34,305,1,P005353   ,0.0,0.0,PAN,77,"YURTSEVEN, OMER",20:20,11,3,5,1,1,2,3,3,2,5,1,0,0,1,0,1,2,16,8.0,Euroleague
2024,RS,34,305,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,Euroleague
2024,RS,34,305,1,Total,,,PAN,,Total,225:00,111,24,34,14,33,21,25,10,23,33,27,6,8,1,0,18,21,140,,Euroleague
2024,RS,34,305,0,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",35:54,26,5,6,5,9,1,2,0,1,1,2,0,5,0,0,2,3,19,-3.0,Euroleague
2024,RS,34,305,0,P010588   ,1.0,0.0,RED,1,"BROWN III, JOHN",16:23,9,2,4,0,0,5,6,1,1,2,0,1,0,0,0,1,4,12,-7.0,Euroleague
2024,RS,34,305,0,P010612   ,1.0,0.0,RED,3,"CANAAN, ISAIAH",16:53,0,0,2,0,3,0,0,0,2,2,1,0,0,0,0,5,0,-7,-9.0,Euroleague
2024,RS,34,305,0,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",20:56,3,0,2,1,1,0,0,0,2,2,4,0,1,0,1,3,0,2,-1.0,Euroleague
2024,RS,34,305,0,P002553   ,0.0,1.0,RED,9,"MITROVIC, LUKA",13:27,13,5,6,0,0,3,5,2,2,4,1,0,0,0,0,2,3,16,-1.0,Euroleague
2024,RS,34,305,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",27:14,10,2,3,2,2,0,0,3,2,5,2,0,2,0,0,2,1,13,-14.0,Euroleague
2024,RS,34,305,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",12:21,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4.0,Euroleague
2024,RS,34,305,0,P012786   ,0.0,0.0,RED,24,"DAUM, MIKE",03:46,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,-4.0,Euroleague
2024,RS,34,305,0,P011194   ,1.0,0.0,RED,30,"PETRUSEV, FILIP",27:41,16,6,8,0,3,4,5,2,4,6,4,0,0,0,0,5,4,19,-3.0,Euroleague
2024,RS,34,305,0,P006436   ,0.0,0.0,RED,31,"GIEDRAITIS, ROKAS",09:42,4,2,4,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,6.0,Euroleague
2024,RS,34,305,0,P000848   ,0.0,1.0,RED,36,"NEDOVIC, NEMANJA",31:37,22,3,5,5,7,1,1,1,2,3,6,1,0,0,0,1,1,28,1.0,Euroleague
2024,RS,34,305,0,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",09:06,1,0,3,0,0,1,3,0,2,2,1,0,1,0,0,0,1,-1,-4.0,Euroleague
2024,RS,34,305,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,,Euroleague
2024,RS,34,305,0,Total,,,RED,,Total,225:00,104,25,44,13,27,15,24,12,21,33,23,2,9,0,1,21,18,107,,Euroleague
2024,RS,34,306,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",29:04,20,2,3,4,5,4,4,1,0,1,1,2,3,0,0,2,5,22,8.0,Euroleague
2024,RS,34,306,1,P012795   ,1.0,0.0,BAR,1,"ANDERSON, JUSTIN",24:49,12,4,7,1,1,1,1,0,2,2,0,1,0,0,0,2,2,12,-5.0,Euroleague
2024,RS,34,306,1,P000925   ,0.0,1.0,BAR,6,"VESELY, JAN",15:17,9,2,4,1,1,2,2,0,2,2,2,1,1,0,0,0,2,13,3.0,Euroleague
2024,RS,34,306,1,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",21:18,10,3,4,1,5,1,2,0,1,1,6,1,1,1,0,4,2,10,-6.0,Euroleague
2024,RS,34,306,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",29:16,11,2,4,2,4,1,2,1,4,5,9,0,2,0,0,0,1,19,7.0,Euroleague
2024,RS,34,306,1,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",18:34,9,4,7,0,0,1,3,2,5,7,0,2,1,0,0,3,3,12,-5.0,Euroleague
2024,RS,34,306,1,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",06:09,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,-2,6.0,Euroleague
2024,RS,34,306,1,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",11:56,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,4.0,Euroleague
2024,RS,34,306,1,P012745   ,1.0,1.0,BAR,22,"PARKER, JABARI",22:46,10,4,7,0,4,2,2,2,1,3,1,1,1,0,0,3,3,7,5.0,Euroleague
2024,RS,34,306,1,P007464   ,0.0,1.0,BAR,44,"PARRA, JOEL",20:51,10,4,5,0,3,2,3,0,2,2,2,1,0,0,0,0,3,13,3.0,Euroleague
2024,RS,34,306,1,P012317   ,0.0,0.0,BAR,45,"VILLAR, RAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,306,1,P012103   ,0.0,0.0,BAR,46,"GRUJICIC, MATHIEU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,306,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,,Euroleague
2024,RS,34,306,1,Total,,,BAR,,Total,200:00,91,25,41,9,23,14,19,10,19,29,22,11,12,1,0,19,21,109,,Euroleague
2024,RS,34,306,0,P009549   ,1.0,1.0,VIR,0,"CORDINIER, ISAIA",25:22,11,3,7,0,0,5,6,0,3,3,4,1,4,0,0,4,4,10,-2.0,Euroleague
2024,RS,34,306,0,P013695   ,0.0,1.0,VIR,1,"HOLIDAY, JUSTIN",20:54,16,2,2,4,5,0,0,0,1,1,0,1,0,0,0,2,1,16,5.0,Euroleague
2024,RS,34,306,0,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,306,0,P006739   ,1.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",15:16,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,3,0,3,2.0,Euroleague
2024,RS,34,306,0,P004888   ,1.0,1.0,VIR,8,"CLYBURN, WILL",23:29,15,0,1,5,9,0,0,0,3,3,2,0,2,0,0,2,2,13,-9.0,Euroleague
2024,RS,34,306,0,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",28:26,17,4,10,0,2,9,11,0,1,1,0,2,2,0,0,3,7,12,-4.0,Euroleague
2024,RS,34,306,0,P001844   ,0.0,0.0,VIR,23,"HACKETT, DANIEL",15:25,0,0,1,0,1,0,0,1,2,3,2,0,2,0,0,2,1,0,-3.0,Euroleague
2024,RS,34,306,0,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",20:28,5,0,0,1,5,2,2,0,3,3,0,0,4,0,1,3,1,-3,-6.0,Euroleague
2024,RS,34,306,0,P002084   ,0.0,0.0,VIR,33,"POLONARA, ACHILLE",12:35,5,1,1,1,2,0,0,3,3,6,0,0,0,0,0,1,0,9,4.0,Euroleague
2024,RS,34,306,0,P013374   ,0.0,0.0,VIR,35,"DIOUF, MOUHAMET",15:09,6,1,2,0,0,4,4,0,2,2,2,2,0,0,0,1,3,13,-1.0,Euroleague
2024,RS,34,306,0,P004554   ,1.0,0.0,VIR,41,"ZIZIC, ANTE",14:54,12,6,8,0,0,0,0,2,2,4,0,0,1,0,0,0,0,13,-3.0,Euroleague
2024,RS,34,306,0,P011816   ,0.0,0.0,VIR,45,"AKELE, NICOLA",08:02,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,-3.0,Euroleague
2024,RS,34,306,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,,Euroleague
2024,RS,34,306,0,Total,,,VIR,,Total,200:00,87,17,32,11,25,20,23,11,21,32,16,6,16,0,1,21,19,90,,Euroleague
2024,PI,35,307,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",17:18,8,3,4,0,1,2,2,1,2,3,0,1,1,0,0,2,2,9,0.0,Euroleague
2024,PI,35,307,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",31:24,17,4,5,2,9,3,4,1,3,4,5,1,0,0,0,2,7,23,-12.0,Euroleague
2024,PI,35,307,1,P013378   ,0.0,0.0,MAD,8,"RATHAN-MAYES, XAVIER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,PI,35,307,1,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,PI,35,307,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",31:11,8,1,2,2,8,0,0,1,6,7,0,1,3,0,0,4,1,3,-9.0,Euroleague
2024,PI,35,307,1,P006540   ,0.0,1.0,MAD,13,"MUSA, DZANAN",13:10,3,1,3,0,1,1,2,0,1,1,0,1,2,0,0,0,2,1,-13.0,Euroleague
2024,PI,35,307,1,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",29:56,10,2,5,2,4,0,0,2,6,8,4,1,1,0,1,3,1,14,3.0,Euroleague
2024,PI,35,307,1,P007630   ,1.0,0.0,MAD,16,"GARUBA, USMAN",11:44,6,1,4,1,1,1,2,1,3,4,1,0,0,0,2,1,1,5,-1.0,Euroleague
2024,PI,35,307,1,P003583   ,0.0,0.0,MAD,18,"IBAKA, SERGE",17:38,4,2,5,0,0,0,0,2,2,4,4,0,1,0,1,0,1,8,-2.0,Euroleague
2024,PI,35,307,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",14:37,7,2,4,0,0,3,3,1,0,1,2,0,0,0,0,4,3,7,-3.0,Euroleague
2024,PI,35,307,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",24:26,3,1,4,0,3,1,1,1,1,2,3,0,0,0,1,3,0,-2,-7.0,Euroleague
2024,PI,35,307,1,P011247   ,0.0,0.0,MAD,24,"FELIZ, ANDRES",08:36,7,3,4,0,0,1,4,0,1,1,0,0,0,0,0,3,3,4,4.0,Euroleague
2024,PI,35,307,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,,Euroleague
2024,PI,35,307,1,Total,,,MAD,,Total,200:00,73,20,40,7,27,12,18,10,27,37,19,5,8,0,5,22,21,74,,Euroleague
2024,PI,35,307,0,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",30:46,23,7,12,1,5,6,7,0,2,2,9,0,3,0,0,3,9,27,10.0,Euroleague
2024,PI,35,307,0,P012609   ,0.0,0.0,PRS,1,"MALCOLM, COLLIN",17:30,5,1,1,1,2,0,0,1,1,2,0,0,1,0,0,3,0,2,-4.0,Euroleague
2024,PI,35,307,0,P012640   ,0.0,0.0,PRS,2,"HIFI, NADIR",21:30,15,2,5,3,6,2,3,0,4,4,4,0,3,0,0,2,2,13,-1.0,Euroleague
2024,PI,35,307,0,P012610   ,1.0,1.0,PRS,3,"WARD, TYSON",31:26,11,1,3,1,5,6,6,1,6,7,0,2,2,0,0,2,4,14,8.0,Euroleague
2024,PI,35,307,0,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,PI,35,307,0,P005793   ,0.0,0.0,PRS,5,"SY, BANDJA",09:20,6,0,0,2,5,0,0,0,3,3,0,0,0,0,0,0,1,7,2.0,Euroleague
2024,PI,35,307,0,P012611   ,1.0,0.0,PRS,7,"HERRERA, SEBASTIAN",13:25,5,1,1,1,3,0,0,0,1,1,0,0,0,0,0,4,0,0,9.0,Euroleague
2024,PI,35,307,0,P004512   ,0.0,0.0,PRS,8,"KRATZER, LEON",09:12,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,-2.0,Euroleague
2024,PI,35,307,0,P010390   ,1.0,1.0,PRS,13,"HAYES, KEVARRIUS",24:10,10,5,6,0,0,0,0,1,5,6,0,2,1,2,0,3,0,15,16.0,Euroleague
2024,PI,35,307,0,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",28:44,6,0,1,2,5,0,0,2,5,7,1,0,0,1,0,3,4,12,5.0,Euroleague
2024,PI,35,307,0,P007483   ,0.0,0.0,PRS,21,"DOSSOU-YOVO, MATHIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,PI,35,307,0,P004197   ,0.0,1.0,PRS,24,"OUATTARA, YAKUBA",13:57,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,-3.0,Euroleague
2024,PI,35,307,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,,Euroleague
2024,PI,35,307,0,Total,,,PRS,,Total,200:00,81,17,32,11,31,14,16,8,32,40,14,4,11,5,0,21,21,96,,Euroleague
2024,PI,35,308,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",34:24,15,1,1,4,8,1,2,5,1,6,6,2,0,0,0,4,3,23,10.0,Euroleague
2024,PI,35,308,1,P011987   ,1.0,0.0,MUN,3,"EDWARDS, CARSEN",34:48,17,5,9,2,9,1,1,1,3,4,3,1,5,1,1,2,3,10,13.0,Euroleague
2024,PI,35,308,1,P001557   ,0.0,1.0,MUN,5,"GIFFEY, NIELS",26:23,11,0,1,3,4,2,2,0,1,1,2,1,0,0,0,1,1,13,-4.0,Euroleague
2024,PI,35,308,1,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",09:49,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,4,0,-5,4.0,Euroleague
2024,PI,35,308,1,P011224   ,0.0,0.0,MUN,8,"NAPIER, SHABAZZ",13:57,4,1,3,0,0,2,2,0,1,1,3,0,2,0,0,0,2,6,-17.0,Euroleague
2024,PI,35,308,1,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",06:26,11,4,4,1,1,0,0,0,2,2,0,0,1,0,0,0,0,12,1.0,Euroleague
2024,PI,35,308,1,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",35:59,13,2,4,2,4,3,3,1,7,8,2,3,1,0,0,5,4,20,8.0,Euroleague
2024,PI,35,308,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",10:37,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,-4,-11.0,Euroleague
2024,PI,35,308,1,P007929   ,0.0,0.0,MUN,17,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,PI,35,308,1,P005460   ,0.0,1.0,MUN,20,"HARRIS, ELIAS",09:29,3,1,1,0,0,1,2,0,3,3,0,0,0,0,0,1,1,5,18.0,Euroleague
2024,PI,35,308,1,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",06:38,2,1,3,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,-2.0,Euroleague
2024,PI,35,308,1,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",36:30,21,3,9,2,3,9,10,3,2,5,3,0,2,1,0,3,8,25,0.0,Euroleague
2024,PI,35,308,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,,Euroleague
2024,PI,35,308,1,Total,,,MUN,,Total,225:00,97,18,35,14,31,19,22,13,25,38,20,8,16,2,1,25,24,110,,Euroleague
2024,PI,35,308,0,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",40:24,13,6,8,0,4,1,2,0,7,7,8,3,1,0,0,4,4,23,-6.0,Euroleague
